indicator,asset,horizon_m,n,train_n,oos_n,start_available,end_available,train_pearson,oos_pearson,oos_pearson_p,full_pearson,full_pearson_p,oos_spearman,full_spearman,oos_pos_signal_n,oos_nonpos_signal_n,oos_pos_mean_return_pct,oos_nonpos_mean_return_pct,oos_mean_diff_pct,directional_checks_positive,classification,full_pearson_q_bh24
BANK_IMPULSE,DBC,3,243,170,73,2006-02-08,2026-04-08,-0.12487480093571207,0.09144694565119718,0.4416251346996696,-0.03638588866534859,0.572439613708803,0.1265580649142293,-0.006580124811620092,40,33,5.232574360469978,4.182003238576138,1.0505711218938396,3,PASS_WEAK,0.8081500428830161
BANK_IMPULSE,DBC,6,240,168,72,2006-02-08,2026-01-14,0.009292361736486046,-0.01922104379858648,0.8726791685088626,0.0010451344720532156,0.987149327272211,0.116727763843334,0.041909581763572276,39,33,10.58678480325236,8.191948034328995,2.3948367689233656,3,PASS_WEAK,0.987149327272211
BANK_IMPULSE,DBC,12,234,163,71,2006-02-08,2025-07-09,0.0014030113498299023,0.11691884707312244,0.3315361330608256,0.052907374992511864,0.4204979793987169,0.25643863179074444,0.11313847933334742,40,31,20.496965485822066,10.811316556407592,9.685648929414475,4,PASS_STRONG,0.7088899590484175
BANK_IMPULSE,GLD,3,258,180,78,2004-11-10,2026-04-08,0.14034796305314112,0.1682586420261071,0.14087267133815018,0.15049196330027872,0.01554975605287363,0.022951731812491303,0.09481872218276162,43,35,4.741475437328297,3.633248630052144,1.1082268072761527,4,PASS_STRONG,0.34802551866781095
BANK_IMPULSE,GLD,6,255,178,77,2004-11-10,2026-01-14,0.06331933616383338,0.23884691587611928,0.03644089209625764,0.13676224336039,0.029002126555650914,0.2687575582312424,0.1740294986104678,42,35,13.214957805344145,4.776091836707749,8.438865968636396,4,PASS_STRONG,0.34802551866781095
BANK_IMPULSE,GLD,12,249,174,75,2004-11-10,2025-07-09,0.017109432609924483,0.08445871076944537,0.47125567377192923,0.04993585254226845,0.43274726840570144,0.0762162162162162,0.044980178779634665,43,32,20.770333729557247,17.72874301116129,3.041590718395959,4,PASS_STRONG,0.7088899590484175
BANK_IMPULSE,QQQ,3,326,228,98,1999-03-10,2026-04-08,-0.03220208850692556,0.23966215779880157,0.017461495565106365,0.054599067403278426,0.32572634658939964,0.28160205037966446,0.07164241398270778,56,42,7.828400909864819,1.8555926020415436,5.972808307823276,3,PASS_WEAK,0.7088899590484175
BANK_IMPULSE,QQQ,6,323,226,97,1999-03-10,2026-01-14,0.004215357911044309,0.14553516473368763,0.15492214636697832,0.04545007596621898,0.4155923120594805,0.1254996844098464,0.02172809118562248,53,44,11.160405819929442,8.976288572600408,2.1841172473290342,4,PASS_STRONG,0.7088899590484175
BANK_IMPULSE,QQQ,12,317,221,96,1999-03-10,2025-07-09,0.008858005479521092,0.1265762269770773,0.21911214870118523,0.04836847616388579,0.3907396853642398,0.19706999457406402,0.1172643430657759,55,41,25.225065046844982,16.587871931010874,8.637193115834108,4,PASS_STRONG,0.7088899590484175
BANK_IMPULSE,SPY,3,400,280,120,1993-01-13,2026-04-08,-0.16128726643711824,0.19107022457058723,0.0365763454239341,-0.03821435663074905,0.4459563241131276,0.31411209111743865,0.05897305608160051,67,53,5.680609879872408,1.5163792267859821,4.164230653086426,3,PASS_WEAK,0.7088899590484175
BANK_IMPULSE,SPY,6,397,277,120,1993-01-13,2026-01-14,-0.06564608346940694,0.08474060912501948,0.3574540691035102,-0.016445375473129513,0.7439245524416546,0.0809083964164178,0.026765573535949345,65,55,7.9064732443415515,7.336863796968255,0.5696094473732964,3,PASS_WEAK,0.987149327272211
BANK_IMPULSE,SPY,12,391,273,118,1993-01-13,2025-07-09,-0.0027172745977062933,0.11773337405196814,0.20418493837476703,0.03642884546388526,0.47259330603227834,0.16129998283537667,0.10338924867605909,65,53,17.671975819662663,13.384035931126983,4.28793988853568,3,PASS_WEAK,0.7088899590484175
TREASURY_DURATION_MIX,DBC,3,243,170,73,2006-02-07,2026-04-07,-0.11534081138730348,-0.0990641286910487,0.40436587563899645,-0.08201560300382045,0.2026450150189524,-0.16259410095026539,-0.04918869101680825,38,35,2.951019074370203,6.719153041878399,-3.768133967508196,0,FAIL,0.6947829086364082
TREASURY_DURATION_MIX,DBC,6,240,168,72,2006-02-07,2026-01-07,-0.036990327648784585,-0.02435582415171486,0.8390731631004026,-0.002010819300018847,0.9752784140315012,-0.15917422342272816,-0.0753094671782496,38,34,6.603447959202235,12.714349117941588,-6.1109011587393525,0,FAIL,0.987149327272211
TREASURY_DURATION_MIX,DBC,12,234,163,71,2006-02-07,2025-07-07,-0.10765235027033125,0.08368063688851932,0.4878024442320827,-0.0017145736963001517,0.9791875463540313,-0.25003353454057675,-0.19331193264167426,36,35,10.067218967625612,22.645987138485598,-12.578768170859986,1,FAIL,0.987149327272211
TREASURY_DURATION_MIX,GLD,3,258,180,78,2004-11-07,2026-04-07,0.02194735573017919,0.08417952439888056,0.4637094968576679,0.056313595923794126,0.36766639707130677,0.20770368871634692,-0.0029526145714725933,41,37,5.981745331112523,2.318799656252117,3.6629456748604063,4,PASS_STRONG,0.7088899590484175
TREASURY_DURATION_MIX,GLD,6,255,178,77,2004-11-07,2026-01-07,-0.1100599698852801,-0.07511675923542956,0.5161548929761248,-0.0748865069680521,0.23340229748314864,0.08880593091119406,-0.07678178554886522,41,36,9.248499617708944,9.527859938421074,-0.27936032071212935,1,FAIL,0.7002068924494459
TREASURY_DURATION_MIX,GLD,12,249,174,75,2004-11-07,2025-07-07,-0.02999252878078315,0.03667812551463878,0.7547274840805673,0.017039531368604484,0.7890489766939177,0.3029018492176387,-0.007235911387485424,37,38,26.157973836486473,12.963134073108504,13.194839763377969,3,PASS_WEAK,0.987149327272211
TREASURY_DURATION_MIX,QQQ,3,300,210,90,2001-05-07,2026-04-07,-0.10178325064716581,0.1704315496763286,0.10826769609031735,-0.000997000798409239,0.9862798751667409,0.10599662509774868,-0.04050045000500005,48,42,6.255694783755275,5.010636454039715,1.24505832971556,3,PASS_WEAK,0.987149327272211
TREASURY_DURATION_MIX,QQQ,6,297,207,90,2001-05-07,2026-01-07,-0.05370053354481204,0.2927304338877716,0.0051122174331667105,0.07519508437596074,0.1962691328931633,0.25957937193892244,0.05302709665125773,50,40,12.523240190368425,8.38160437134211,4.141635819026314,3,PASS_WEAK,0.6947829086364082
TREASURY_DURATION_MIX,QQQ,12,291,203,88,2001-05-07,2025-07-07,-0.054465820481597156,0.3634133196141049,0.000501105140050778,0.10924633792252346,0.06272214197954928,0.2994963192561023,0.05928443771335629,48,40,27.434995336554582,16.327926561497502,11.10706877505708,3,PASS_WEAK,0.3763328518772957
TREASURY_DURATION_MIX,SPY,3,300,210,90,2001-05-07,2026-04-07,-0.23690179263647657,0.10968668047085707,0.3034126436353331,-0.10814806033014904,0.061365859718963196,0.05866567889039798,-0.08173201924465827,48,42,4.041109112132482,4.307079405309574,-0.26597029317709264,2,FAIL,0.3763328518772957
TREASURY_DURATION_MIX,SPY,6,297,207,90,2001-05-07,2026-01-07,-0.15330533359084916,0.27600175260361576,0.008459998791190986,-0.0032203480609211315,0.9559276771923761,0.18057373338272212,-0.05683535884878168,50,40,8.545082572828308,7.047614087648793,1.4974684851795148,3,PASS_WEAK,0.987149327272211
