observation_date,ANFCI
2002-01-04,-0.382
2002-01-11,-0.437
2002-01-18,-0.483
2002-01-25,-0.510
2002-02-01,-0.516
2002-02-08,-0.508
2002-02-15,-0.495
2002-02-22,-0.485
2002-03-01,-0.477
2002-03-08,-0.469
2002-03-15,-0.457
2002-03-22,-0.444
2002-03-29,-0.433
2002-04-05,-0.433
2002-04-12,-0.450
2002-04-19,-0.482
2002-04-26,-0.523
2002-05-03,-0.563
2002-05-10,-0.591
2002-05-17,-0.605
2002-05-24,-0.605
2002-05-31,-0.599
2002-06-07,-0.590
2002-06-14,-0.581
2002-06-21,-0.569
2002-06-28,-0.552
2002-07-05,-0.528
2002-07-12,-0.497
2002-07-19,-0.467
2002-07-26,-0.442
2002-08-02,-0.428
2002-08-09,-0.420
2002-08-16,-0.415
2002-08-23,-0.404
2002-08-30,-0.383
2002-09-06,-0.354
2002-09-13,-0.321
2002-09-20,-0.295
2002-09-27,-0.280
2002-10-04,-0.278
2002-10-11,-0.288
2002-10-18,-0.309
2002-10-25,-0.332
2002-11-01,-0.357
2002-11-08,-0.381
2002-11-15,-0.400
2002-11-22,-0.411
2002-11-29,-0.411
2002-12-06,-0.402
2002-12-13,-0.391
2002-12-20,-0.383
2002-12-27,-0.384
2003-01-03,-0.395
2003-01-10,-0.414
2003-01-17,-0.432
2003-01-24,-0.444
2003-01-31,-0.451
2003-02-07,-0.453
2003-02-14,-0.456
2003-02-21,-0.464
2003-02-28,-0.476
2003-03-07,-0.494
2003-03-14,-0.517
2003-03-21,-0.544
2003-03-28,-0.579
2003-04-04,-0.619
2003-04-11,-0.663
2003-04-18,-0.702
2003-04-25,-0.734
2003-05-02,-0.751
2003-05-09,-0.753
2003-05-16,-0.744
2003-05-23,-0.729
2003-05-30,-0.713
2003-06-06,-0.698
2003-06-13,-0.687
2003-06-20,-0.681
2003-06-27,-0.677
2003-07-04,-0.676
2003-07-11,-0.677
2003-07-18,-0.677
2003-07-25,-0.674
2003-08-01,-0.664
2003-08-08,-0.652
2003-08-15,-0.639
2003-08-22,-0.628
2003-08-29,-0.623
2003-09-05,-0.625
2003-09-12,-0.632
2003-09-19,-0.641
2003-09-26,-0.648
2003-10-03,-0.654
2003-10-10,-0.660
2003-10-17,-0.667
2003-10-24,-0.675
2003-10-31,-0.685
2003-11-07,-0.693
2003-11-14,-0.694
2003-11-21,-0.687
2003-11-28,-0.675
2003-12-05,-0.660
2003-12-12,-0.648
2003-12-19,-0.643
2003-12-26,-0.644
2004-01-02,-0.651
2004-01-09,-0.661
2004-01-16,-0.671
2004-01-23,-0.683
2004-01-30,-0.698
2004-02-06,-0.714
2004-02-13,-0.731
2004-02-20,-0.746
